id,damage_class,damage_percent,confidence,action_priority,google_maps_url,warning
osm_way_230252994,uncertain_comparison_problem,,0.25,review,"https://www.google.com/maps/search/?api=1&query=10.43151015,-66.9723615",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230252997,uncertain_comparison_problem,,0.92,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.431198250000001,-66.97325505",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230253141,uncertain_comparison_problem,,0.15,deprioritize,"https://www.google.com/maps/search/?api=1&query=10.429065640000001,-66.97553450000001",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230253142,uncertain_comparison_problem,,0.2,review,"https://www.google.com/maps/search/?api=1&query=10.42893116,-66.97448954000001",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230253144,uncertain_comparison_problem,,0.05,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.428461559999999,-66.97443432",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230253147,uncertain_comparison_problem,,0.15,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.42904198,-66.97474184000001",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230253148,uncertain_comparison_problem,,0.05,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.42802356,-66.97462942",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230253149,uncertain_comparison_problem,,0.05,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.42842462,-66.97506772",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230267307,no_change_visible,5,0.55,deprioritize,"https://www.google.com/maps/search/?api=1&query=10.434224258333332,-66.974604025",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230335244,uncertain_comparison_problem,,low,review,"https://www.google.com/maps/search/?api=1&query=10.432022325,-66.974208125",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_230335245,uncertain_comparison_problem,,0.15,review,"https://www.google.com/maps/search/?api=1&query=10.432148925,-66.974476075",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_233926033,possible_major_damage,65,0.45,review,"https://www.google.com/maps/search/?api=1&query=10.434816399999999,-66.9698764",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_233926035,minor_visible_damage,20,0.45,review,"https://www.google.com/maps/search/?api=1&query=10.435098020000002,-66.9705091",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_233926038,uncertain_comparison_problem,,0.15,review,"https://www.google.com/maps/search/?api=1&query=10.43547695,-66.96928595",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_236298678,uncertain_comparison_problem,,0.95,review,"https://www.google.com/maps/search/?api=1&query=10.484310883333334,-66.9485957",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_236298679,uncertain_comparison_problem,0,0.05,urgentReview,"https://www.google.com/maps/search/?api=1&query=10.484481200000001,-66.9487283",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_236298680,uncertain_comparison_problem,,0.95,review,"https://www.google.com/maps/search/?api=1&query=10.485119399999999,-66.94760915",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_236840738,uncertain_comparison_problem,,0.05,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.478788075,-66.9418151",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_237297665,uncertain_comparison_problem,,0.35,review,"https://www.google.com/maps/search/?api=1&query=10.50211565,-66.94619815",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_237297666,possible_major_damage,75,0.45,review,"https://www.google.com/maps/search/?api=1&query=10.5020586,-66.94583539999999",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_256397744,uncertain_comparison_problem,,0.0,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.487566375,-66.9475679",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_271954129,uncertain_comparison_problem,,0.95,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.488580875,-66.9437005",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279893918,uncertain_comparison_problem,,0.3,review,"https://www.google.com/maps/search/?api=1&query=10.43058456923077,-66.96224937692308",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279893920,uncertain_comparison_problem,,0.25,review,"https://www.google.com/maps/search/?api=1&query=10.430564358333333,-66.96269544166667",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279903136,uncertain_comparison_problem,,0.05,review,"https://www.google.com/maps/search/?api=1&query=10.42974915,-66.97404445",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279903137,uncertain_comparison_problem,,0.1,deprioritize,"https://www.google.com/maps/search/?api=1&query=10.429914,-66.97430455",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279903139,uncertain_comparison_problem,,0.05,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.4305867,-66.974174525",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279903140,uncertain_comparison_problem,,0.95,review,"https://www.google.com/maps/search/?api=1&query=10.430373,-66.973884825",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279903142,uncertain_comparison_problem,,0.15,deprioritize,"https://www.google.com/maps/search/?api=1&query=10.42996415,-66.97366355",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279903146,uncertain_comparison_problem,,0.25,review,"https://www.google.com/maps/search/?api=1&query=10.429958899999999,-66.97263695000001",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279903147,uncertain_comparison_problem,,0.2,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.429675249999999,-66.9727536",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279903148,uncertain_comparison_problem,,low,review,"https://www.google.com/maps/search/?api=1&query=10.429185975,-66.972815975",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279905871,likely_destroyed,90,high,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.43031545,-66.963455375",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279905876,uncertain_comparison_problem,,0.25,review,"https://www.google.com/maps/search/?api=1&query=10.430673676470589,-66.96378734117648",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279914440,uncertain_comparison_problem,,0.2,review,"https://www.google.com/maps/search/?api=1&query=10.4319451875,-66.96296795625",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279914441,uncertain_comparison_problem,,0.15,review,"https://www.google.com/maps/search/?api=1&query=10.43212824375,-66.9631905625",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279914444,possible_major_damage,70,0.45,review,"https://www.google.com/maps/search/?api=1&query=10.432019875,-66.9625893625",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279914445,uncertain_comparison_problem,,0.15,review,"https://www.google.com/maps/search/?api=1&query=10.432356675,-66.96272143125",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279914447,uncertain_comparison_problem,,0.2,deprioritize,"https://www.google.com/maps/search/?api=1&query=10.432506475,-66.96240152916667",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279919879,uncertain_comparison_problem,,0.25,review,"https://www.google.com/maps/search/?api=1&query=10.435705391666668,-66.97491876666668",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279919882,no_change_visible,5,0.55,deprioritize,"https://www.google.com/maps/search/?api=1&query=10.435855441666666,-66.97547501666666",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279919891,uncertain_comparison_problem,,0.85,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.435567891666667,-66.976125275",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279927448,uncertain_comparison_problem,,0.15,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.43625549375,-66.971750825",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_279931458,uncertain_comparison_problem,,0.15,review,"https://www.google.com/maps/search/?api=1&query=10.43052695,-66.9727224",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_280011199,likely_destroyed,95,high,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.433707041666667,-66.97118965833333",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_280011200,minor_visible_damage,15,0.55,review,"https://www.google.com/maps/search/?api=1&query=10.43311285,-66.97118386666666",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_280011201,uncertain_comparison_problem,,0.15,deprioritize,"https://www.google.com/maps/search/?api=1&query=10.4340937,-66.96201989166667",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_280011202,uncertain_comparison_problem,,0.15,review,"https://www.google.com/maps/search/?api=1&query=10.434494984615384,-66.9609045076923",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_280011208,possible_major_damage,65,0.45,review,"https://www.google.com/maps/search/?api=1&query=10.436214544444445,-66.95522475555555",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_280011209,uncertain_comparison_problem,,0.25,review,"https://www.google.com/maps/search/?api=1&query=10.43570088888889,-66.95513907777779",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_287205261,possible_major_damage,75,0.62,review,"https://www.google.com/maps/search/?api=1&query=10.430735975,-66.963376625",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_288517784,uncertain_comparison_problem,,0.95,review,"https://www.google.com/maps/search/?api=1&query=10.47258955,-66.96267255",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_288517785,uncertain_comparison_problem,,0.05,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.47274685,-66.96228984999999",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_288517788,uncertain_comparison_problem,,0.05,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.472146675000001,-66.9616707",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_288517789,uncertain_comparison_problem,,0.05,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.471605,-66.961914275",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_288517790,uncertain_comparison_problem,,0.92,review,"https://www.google.com/maps/search/?api=1&query=10.471703375,-66.96162515",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_288519592,uncertain_comparison_problem,,0.95,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.4709703,-66.961388475",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_293252634,uncertain_comparison_problem,,0.15,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.47101176,-66.96102327999999",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_293252636,uncertain_comparison_problem,0,0.95,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.471826625,-66.9611522",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_293252641,uncertain_comparison_problem,,0.95,review,"https://www.google.com/maps/search/?api=1&query=10.472957425,-66.9628025",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_293252642,uncertain_comparison_problem,,0.95,review,"https://www.google.com/maps/search/?api=1&query=10.4730716,-66.96247685",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_293252644,uncertain_comparison_problem,,0.15,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.473288125,-66.96183935",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_293252645,uncertain_comparison_problem,,0.15,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.473386775,-66.9614958",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_293252646,uncertain_comparison_problem,,0.25,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.47347762,-66.961186",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_294904175,uncertain_comparison_problem,,0.2,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.471646400000001,-66.9603307",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_294904177,uncertain_comparison_problem,,0.92,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.4712382,-66.960209475",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_294904179,uncertain_comparison_problem,,0.15,review,"https://www.google.com/maps/search/?api=1&query=10.473097675,-66.961067725",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_294904181,likely_destroyed,95,0.55,review,"https://www.google.com/maps/search/?api=1&query=10.47136755,-66.959749325",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_295041872,possible_major_damage,70,0.55,review,"https://www.google.com/maps/search/?api=1&query=10.47184365,-66.957774",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_295041873,likely_destroyed,95,0.75,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.47229245,-66.95783665",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_295041874,uncertain_comparison_problem,,0.15,deprioritize,"https://www.google.com/maps/search/?api=1&query=10.471880025,-66.958156825",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_295041875,uncertain_comparison_problem,,0.15,review,"https://www.google.com/maps/search/?api=1&query=10.47369165,-66.9582219",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_295041876,no_change_visible,0,0.45,deprioritize,"https://www.google.com/maps/search/?api=1&query=10.471342125,-66.95731125",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_295041877,uncertain_comparison_problem,,0.15,review,"https://www.google.com/maps/search/?api=1&query=10.47283215,-66.95865385",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_295041878,uncertain_comparison_problem,,0.15,review,"https://www.google.com/maps/search/?api=1&query=10.472610075,-66.95843325",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_295041879,likely_destroyed,85,0.55,urgent_review,"https://www.google.com/maps/search/?api=1&query=10.4715085,-66.95753835",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_295041880,uncertain_comparison_problem,,0.15,review,"https://www.google.com/maps/search/?api=1&query=10.47329965,-66.9585634",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_295041881,uncertain_comparison_problem,,0.2,deprioritize,"https://www.google.com/maps/search/?api=1&query=10.473039825,-66.95765885",Candidate-only pilot. Not official EMS damage and not public operational evidence.
osm_way_295041886,uncertain_comparison_problem,,0.15,review,"https://www.google.com/maps/search/?api=1&query=10.473338850000001,-66.9582656",Candidate-only pilot. Not official EMS damage and not public operational evidence.
