checked_at,aoi_id,source,scene_id,phase,acquisition_time,platform,cloud_cover,pan_gsd_m,multispectral_gsd_m,off_nadir,sun_elevation,bbox,features_covered,feature_count_source,asset_url,content_length,content_type,http_status,range_status,range_ok,license,license_gate,building_vlm_gate,error
2026-06-30T08:01:59Z,emsr884-aoi03-antimano,vantor-open-data,B1400011000BDF10,pre,2026-02-09T12:03:36.37465Z,LG04,5,0.47,1.87,33.75,16.73,"[-66.96153155432745,10.377132966964538,-66.84491702535767,10.55408768738723]",0,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B1400011000BDF10.tif,4729195795,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,coverage_only_zero_current_features,
2026-06-30T08:01:59Z,external-msft-catia-la-mar-east-predicted-damage,vantor-open-data,B1400011000BDF10,pre,2026-02-09T12:03:36.37465Z,LG04,5,0.47,1.87,33.75,16.73,"[-66.96153155432745,10.377132966964538,-66.84491702535767,10.55408768738723]",0,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B1400011000BDF10.tif,4729195795,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,coverage_only_zero_current_features,
2026-06-30T08:01:59Z,emsr884-aoi02-caracas,vantor-open-data,B150001101015C10,pre,2026-03-20T21:08:10.874686Z,LG05,3,0.43,1.72,30.46,21.31,"[-66.89329143268355,10.410772551036365,-66.78404893191173,10.55031379592598]",8,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B150001101015C10.tif,4250849467,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,emsr884-aoi02-caracas,vantor-open-data,B160001100FD1910,pre,2026-03-20T14:46:55.249591Z,LG06,1,0.45,1.78,32.31,61.17,"[-66.97689635128995,10.390375408653703,-66.8399763921691,10.50913683817484]",17,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B160001100FD1910.tif,4722307642,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,emsr884-aoi03-antimano,vantor-open-data,B160001100FD1910,pre,2026-03-20T14:46:55.249591Z,LG06,1,0.45,1.78,32.31,61.17,"[-66.97689635128995,10.390375408653703,-66.8399763921691,10.50913683817484]",0,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B160001100FD1910.tif,4722307642,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,coverage_only_zero_current_features,
2026-06-30T08:01:59Z,emsr884-aoi02-caracas,vantor-open-data,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413421726578,10.235628681636005,-66.90686817335603,10.691649969683322]",8,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B160001100FF4510.tif,12785294065,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,emsr884-aoi02-caracas-monitor01,vantor-open-data,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413421726578,10.235628681636005,-66.90686817335603,10.691649969683322]",1,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B160001100FF4510.tif,12785294065,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,emsr884-aoi03-antimano,vantor-open-data,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413421726578,10.235628681636005,-66.90686817335603,10.691649969683322]",0,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B160001100FF4510.tif,12785294065,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,coverage_only_zero_current_features,
2026-06-30T08:01:59Z,emsr884-aoi12-caraballeda,vantor-open-data,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413421726578,10.235628681636005,-66.90686817335603,10.691649969683322]",98,official_aoi12_gra_v2_ops,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B160001100FF4510.tif,12785294065,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,emsr884-aoi12-caraballeda-monitor01,vantor-open-data,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413421726578,10.235628681636005,-66.90686817335603,10.691649969683322]",719,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B160001100FF4510.tif,12785294065,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,external-msft-catia-la-mar-predicted-damage,vantor-open-data,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413421726578,10.235628681636005,-66.90686817335603,10.691649969683322]",6165,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B160001100FF4510.tif,12785294065,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,external-msft-catia-la-mar-east-predicted-damage,vantor-open-data,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413421726578,10.235628681636005,-66.90686817335603,10.691649969683322]",1209,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B160001100FF4510.tif,12785294065,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,external-msft-la-guaira-east-predicted-damage,vantor-open-data,B160001100FF4510,pre,2026-03-21T14:31:32.374596Z,LG06,3,0.45,1.8,32.49,57.72,"[-67.04413421726578,10.235628681636005,-66.90686817335603,10.691649969683322]",17,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B160001100FF4510.tif,12785294065,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
