aoi_id,source,item_id,datetime,platform,cloud_cover,gsd_m,features_covered,license,judgement,usable_for_building_vlm,asset_url
emsr884-aoi03-antimano,openaerialmap,6a3f353290cf21f32ffb7471,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3f2d9090cf21f32ffb619c/0/6a3f2d9090cf21f32ffb619d/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3f378090cf21f32ffb7cec,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3f2f9f90cf21f32ffb62a3/0/6a3f2f9f90cf21f32ffb62a4/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3dc248ad92c093ebc2e30f,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3dbe57ad92c093ebc2dc5a/2/6a3dbe57ad92c093ebc2dc5f/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3db5d1ad92c093ebc2d5dc,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3db16ead92c093ebc2ca73/0/6a3db16ead92c093ebc2ca74/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3e838353a0547eb32c0500,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3e800553a0547eb32bff86/0/6a3e800553a0547eb32bff87/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3dc45bad92c093ebc2e377,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3dbe57ad92c093ebc2dc5a/0/6a3dbe57ad92c093ebc2dc5b/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3db821ad92c093ebc2d8dd,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3db231ad92c093ebc2cc64/0/6a3db231ad92c093ebc2cc65/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3ed6f7bf65f2909b560011,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3ed12cbf65f2909b55e56a/0/6a3ed12cbf65f2909b55e56b/{z}/{x}/{y}
emsr884-aoi03-antimano,openaerialmap,6a3ed5c0bf65f2909b55fb2b,,,,,,CC BY-NC 4.0,context_only_not_building_level,False,https://tiles.openaerialmap.org/6a3ed0f9bf65f2909b55e471/0/6a3ed0f9bf65f2909b55e472/{z}/{x}/{y}
emsr884-aoi05-santa-cruz,aws-earth-search-sentinel-2-l2a-cogs,S2B_19PFM_20260205_0_L2A,2026-02-05T15:09:57.182000Z,sentinel-2b,0.765556,10,3,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/2/S2B_19PFM_20260205_0_L2A/TCI.tif
emsr884-aoi05-santa-cruz,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PFM_20260121_0_L2A,2026-01-21T15:10:02.380000Z,sentinel-2c,2.41949,10,3,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/1/S2C_19PFM_20260121_0_L2A/TCI.tif
emsr884-aoi05-santa-cruz,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PFM_20260322_0_L2A,2026-03-22T15:10:04.740000Z,sentinel-2c,11.255373,10,3,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/3/S2C_19PFM_20260322_0_L2A/TCI.tif
emsr884-aoi05-santa-cruz,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PFM_20260302_0_L2A,2026-03-02T15:10:03.095000Z,sentinel-2c,13.950379,10,3,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/3/S2C_19PFM_20260302_0_L2A/TCI.tif
emsr884-aoi05-santa-cruz,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PFM_20260131_0_L2A,2026-01-31T15:10:00.807000Z,sentinel-2c,14.249735,10,3,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/1/S2C_19PFM_20260131_0_L2A/TCI.tif
emsr884-aoi05-santa-cruz,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PFM_20260210_0_L2A,2026-02-10T15:10:03.780000Z,sentinel-2c,17.884472,10,3,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/2/S2C_19PFM_20260210_0_L2A/TCI.tif
emsr884-aoi05-santa-cruz,aws-earth-search-sentinel-2-l2a-cogs,S2B_19PFM_20260327_0_L2A,2026-03-27T15:10:00.369000Z,sentinel-2b,19.166607,10,3,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/3/S2B_19PFM_20260327_0_L2A/TCI.tif
emsr884-aoi05-santa-cruz,aws-earth-search-sentinel-2-l2a-cogs,S2B_19PFM_20260506_0_L2A,2026-05-06T15:09:59.485000Z,sentinel-2b,20.315205,10,3,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/5/S2B_19PFM_20260506_0_L2A/TCI.tif
emsr884-aoi06-moron,aws-earth-search-sentinel-2-l2a-cogs,S2B_19PEM_20260205_0_L2A,2026-02-05T15:10:00.674000Z,sentinel-2b,5.237879,10,129,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/EM/2026/2/S2B_19PEM_20260205_0_L2A/TCI.tif
emsr884-aoi06-moron,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PEM_20260322_0_L2A,2026-03-22T15:10:08.303000Z,sentinel-2c,7.313101,10,129,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/EM/2026/3/S2C_19PEM_20260322_0_L2A/TCI.tif
emsr884-aoi06-moron,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PEM_20260121_0_L2A,2026-01-21T15:10:05.888000Z,sentinel-2c,14.197992,10,129,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/EM/2026/1/S2C_19PEM_20260121_0_L2A/TCI.tif
emsr884-aoi08-san-felipe,aws-earth-search-sentinel-2-l2a-cogs,S2B_19PEM_20260205_0_L2A,2026-02-05T15:10:00.674000Z,sentinel-2b,5.237879,10,43,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/EM/2026/2/S2B_19PEM_20260205_0_L2A/TCI.tif
emsr884-aoi08-san-felipe,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PEM_20260322_0_L2A,2026-03-22T15:10:08.303000Z,sentinel-2c,7.313101,10,43,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/EM/2026/3/S2C_19PEM_20260322_0_L2A/TCI.tif
emsr884-aoi08-san-felipe,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PEM_20260121_0_L2A,2026-01-21T15:10:05.888000Z,sentinel-2c,14.197992,10,43,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/EM/2026/1/S2C_19PEM_20260121_0_L2A/TCI.tif
emsr884-aoi10-guacara,aws-earth-search-sentinel-2-l2a-cogs,S2B_19PFM_20260205_0_L2A,2026-02-05T15:09:57.182000Z,sentinel-2b,0.765556,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/2/S2B_19PFM_20260205_0_L2A/TCI.tif
emsr884-aoi10-guacara,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PFM_20260121_0_L2A,2026-01-21T15:10:02.380000Z,sentinel-2c,2.41949,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/1/S2C_19PFM_20260121_0_L2A/TCI.tif
emsr884-aoi10-guacara,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PFM_20260322_0_L2A,2026-03-22T15:10:04.740000Z,sentinel-2c,11.255373,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/3/S2C_19PFM_20260322_0_L2A/TCI.tif
emsr884-aoi10-guacara,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PFM_20260302_0_L2A,2026-03-02T15:10:03.095000Z,sentinel-2c,13.950379,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/3/S2C_19PFM_20260302_0_L2A/TCI.tif
emsr884-aoi10-guacara,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PFM_20260131_0_L2A,2026-01-31T15:10:00.807000Z,sentinel-2c,14.249735,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/1/S2C_19PFM_20260131_0_L2A/TCI.tif
emsr884-aoi10-guacara,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PFM_20260210_0_L2A,2026-02-10T15:10:03.780000Z,sentinel-2c,17.884472,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/2/S2C_19PFM_20260210_0_L2A/TCI.tif
emsr884-aoi10-guacara,aws-earth-search-sentinel-2-l2a-cogs,S2B_19PFM_20260327_0_L2A,2026-03-27T15:10:00.369000Z,sentinel-2b,19.166607,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/3/S2B_19PFM_20260327_0_L2A/TCI.tif
emsr884-aoi10-guacara,aws-earth-search-sentinel-2-l2a-cogs,S2B_19PFM_20260506_0_L2A,2026-05-06T15:09:59.485000Z,sentinel-2b,20.315205,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/FM/2026/5/S2B_19PFM_20260506_0_L2A/TCI.tif
